"timestamp","location","rate","type","x","y","z"
1289,wrist.0,100,AccelerometerValue,0,0,0
1290,wrist.0,100,AccelerometerValue,0,0,0
1291,wrist.0,100,AccelerometerValue,0,0,0
1292,wrist.0,100,AccelerometerValue,0,0,0
1293,wrist.0,100,AccelerometerValue,0,0,0
1294,wrist.0,100,AccelerometerValue,0,0,0
1295,wrist.0,100,AccelerometerValue,0,0,0
1296,wrist.0,100,AccelerometerValue,0,0,0
1297,wrist.0,100,AccelerometerValue,0,0,0
1298,wrist.0,100,AccelerometerValue,0,0,0
1299,wrist.0,100,AccelerometerValue,0,0,0
1300,wrist.0,100,AccelerometerValue,0,0,0
1301,wrist.0,100,AccelerometerValue,0,0,0
1302,wrist.0,100,AccelerometerValue,0,0,0
1303,wrist.0,100,AccelerometerValue,0,0,0
1304,wrist.0,100,AccelerometerValue,0,0,0
1305,wrist.0,100,AccelerometerValue,0,0,0
1306,wrist.0,100,AccelerometerValue,0,0,0
1307,wrist.0,100,AccelerometerValue,0,0,0
1308,wrist.0,100,AccelerometerValue,0,0,0
1309,wrist.0,100,AccelerometerValue,0,0,0
1310,wrist.0,100,AccelerometerValue,0,0,0
1311,wrist.0,100,AccelerometerValue,0,0,0
1312,wrist.0,100,AccelerometerValue,0,0,0
1313,wrist.0,100,AccelerometerValue,0,0,0
1314,wrist.0,100,AccelerometerValue,0,0,0
1315,wrist.0,100,AccelerometerValue,0,0,0
1316,wrist.0,100,AccelerometerValue,0,0,0
1317,wrist.0,100,AccelerometerValue,0,0,0
1318,wrist.0,100,AccelerometerValue,0,0,0
1319,wrist.0,100,AccelerometerValue,0,0,0
1320,wrist.0,100,AccelerometerValue,0,0,0
1321,wrist.0,100,AccelerometerValue,0,0,0
1322,wrist.0,100,AccelerometerValue,0,0,0
1323,wrist.0,100,AccelerometerValue,0,0,0
1324,wrist.0,100,AccelerometerValue,0,0,0
1325,wrist.0,100,AccelerometerValue,0,0,0
1326,wrist.0,100,AccelerometerValue,0,0,0
1327,wrist.0,100,AccelerometerValue,0,0,0
1328,wrist.0,100,AccelerometerValue,0,0,0
1329,wrist.0,100,AccelerometerValue,0,0,0
1330,wrist.0,100,AccelerometerValue,0,0,0
1331,wrist.0,100,AccelerometerValue,0,0,0
1332,wrist.0,100,AccelerometerValue,0,0,0
1333,wrist.0,100,AccelerometerValue,0,0,0
1334,wrist.0,100,AccelerometerValue,0,0,0
1335,wrist.0,100,AccelerometerValue,0,0,0
1336,wrist.0,100,AccelerometerValue,0,0,0
1337,wrist.0,100,AccelerometerValue,0,0,0
1338,wrist.0,100,AccelerometerValue,912,312,464
1339,wrist.0,100,AccelerometerValue,912,304,432
1340,wrist.0,100,AccelerometerValue,920,320,448
1341,wrist.0,100,AccelerometerValue,912,312,456
1342,wrist.0,100,AccelerometerValue,920,312,464
1343,wrist.0,100,AccelerometerValue,920,312,448
1344,wrist.0,100,AccelerometerValue,928,320,464
1345,wrist.0,100,AccelerometerValue,912,320,432
1346,wrist.0,100,AccelerometerValue,904,320,456
1347,wrist.0,100,AccelerometerValue,920,304,456
1348,wrist.0,100,AccelerometerValue,920,304,464
1349,wrist.0,100,AccelerometerValue,920,304,488
1350,wrist.0,100,AccelerometerValue,904,320,448
1351,wrist.0,100,AccelerometerValue,904,312,448
1352,wrist.0,100,AccelerometerValue,912,320,456
1353,wrist.0,100,AccelerometerValue,920,320,472
1354,wrist.0,100,AccelerometerValue,904,312,480
1355,wrist.0,100,AccelerometerValue,896,320,464
1356,wrist.0,100,AccelerometerValue,904,320,480
1357,wrist.0,100,AccelerometerValue,896,320,440
1358,wrist.0,100,AccelerometerValue,912,320,448
1359,wrist.0,100,AccelerometerValue,920,320,496
1360,wrist.0,100,AccelerometerValue,912,320,456
1361,wrist.0,100,AccelerometerValue,912,320,464
1362,wrist.0,100,AccelerometerValue,904,312,480
1363,wrist.0,100,AccelerometerValue,912,304,480
