"timestamp","location","rate","type","x","y","z"
1813,any.1,100,RotationValue,1,0,1
1814,any.1,100,RotationValue,-1,0,-1
1815,any.1,100,RotationValue,0,0,0
1816,any.1,100,RotationValue,0,0,0
1817,any.1,100,RotationValue,0,-1,0
1818,any.1,100,RotationValue,0,0,0
1819,any.1,100,RotationValue,0,0,0
1820,any.1,100,RotationValue,0,0,0
1821,any.1,100,RotationValue,0,0,0
1822,any.1,100,RotationValue,-1,0,-1
1823,any.1,100,RotationValue,-1,0,0
1824,any.1,100,RotationValue,1,0,0
1825,any.1,100,RotationValue,-1,0,-1
1826,any.1,100,RotationValue,0,0,0
1827,any.1,100,RotationValue,0,0,0
1828,any.1,100,RotationValue,0,0,0
1829,any.1,100,RotationValue,0,0,0
1830,any.1,100,RotationValue,0,0,-1
1831,any.1,100,RotationValue,0,-1,0
1832,any.1,100,RotationValue,0,0,0
1833,any.1,100,RotationValue,0,0,-1
1834,any.1,100,RotationValue,0,0,0
1835,any.1,100,RotationValue,1,0,1
1836,any.1,100,RotationValue,0,0,0
1837,any.1,100,RotationValue,1,0,0
1838,any.1,100,RotationValue,0,0,0
1839,any.1,100,RotationValue,0,0,0
1840,any.1,100,RotationValue,1,0,0
1841,any.1,100,RotationValue,0,0,1
1842,any.1,100,RotationValue,0,0,0
1843,any.1,100,RotationValue,0,0,0
1844,any.1,100,RotationValue,0,0,0
1845,any.1,100,RotationValue,0,0,0
1846,any.1,100,RotationValue,0,0,0
1847,any.1,100,RotationValue,0,0,0
1848,any.1,100,RotationValue,0,0,0
1849,any.1,100,RotationValue,0,0,0
1850,any.1,100,RotationValue,0,0,0
1851,any.1,100,RotationValue,0,0,0
1852,any.1,100,RotationValue,0,0,0
1853,any.1,100,RotationValue,1,0,0
1854,any.1,100,RotationValue,0,0,0
1855,any.1,100,RotationValue,0,0,0
1856,any.1,100,RotationValue,0,0,0
1857,any.1,100,RotationValue,0,0,0
1858,any.1,100,RotationValue,0,0,0
1859,any.1,100,RotationValue,0,0,-1
1736,wrist.0,100,AccelerometerValue,-672,-280,-464
1737,wrist.0,100,AccelerometerValue,-656,-192,-464
1738,wrist.0,100,AccelerometerValue,-656,-112,-456
1739,wrist.0,100,AccelerometerValue,-680,-64,-432
1740,wrist.0,100,AccelerometerValue,-704,0,-368
1741,wrist.0,100,AccelerometerValue,-728,24,-288
1742,wrist.0,100,AccelerometerValue,-744,48,-192
1743,wrist.0,100,AccelerometerValue,-776,40,-152
1744,wrist.0,100,AccelerometerValue,-824,48,-72
1745,wrist.0,100,AccelerometerValue,-824,40,-24
1746,wrist.0,100,AccelerometerValue,-840,40,-8
1747,wrist.0,100,AccelerometerValue,-824,64,32
1748,wrist.0,100,AccelerometerValue,-840,80,72
1749,wrist.0,100,AccelerometerValue,-832,96,120
1750,wrist.0,100,AccelerometerValue,-776,136,216
1751,wrist.0,100,AccelerometerValue,-720,176,264
1752,wrist.0,100,AccelerometerValue,-688,200,288
1753,wrist.0,100,AccelerometerValue,-664,232,368
1754,wrist.0,100,AccelerometerValue,-648,240,448
1755,wrist.0,100,AccelerometerValue,-608,240,432
1756,wrist.0,100,AccelerometerValue,-576,240,424
1757,wrist.0,100,AccelerometerValue,-552,264,472
1758,wrist.0,100,AccelerometerValue,-520,272,512
1759,wrist.0,100,AccelerometerValue,-488,264,560
1760,wrist.0,100,AccelerometerValue,-456,272,600
1761,wrist.0,100,AccelerometerValue,-432,288,752
1762,wrist.0,100,AccelerometerValue,-392,264,680
1763,wrist.0,100,AccelerometerValue,-368,232,656
1764,wrist.0,100,AccelerometerValue,-328,208,696
1765,wrist.0,100,AccelerometerValue,-312,208,672
1766,wrist.0,100,AccelerometerValue,-256,240,624
1767,wrist.0,100,AccelerometerValue,-208,272,704
1768,wrist.0,100,AccelerometerValue,-176,304,792
1769,wrist.0,100,AccelerometerValue,-120,304,696
1770,wrist.0,100,AccelerometerValue,-72,288,664
1771,wrist.0,100,AccelerometerValue,-8,264,664
1772,wrist.0,100,AccelerometerValue,72,264,672
1773,wrist.0,100,AccelerometerValue,144,256,704
1774,wrist.0,100,AccelerometerValue,224,240,760
1775,wrist.0,100,AccelerometerValue,296,216,808
1776,wrist.0,100,AccelerometerValue,400,200,744
1777,wrist.0,100,AccelerometerValue,504,200,760
1778,wrist.0,100,AccelerometerValue,576,224,752
1779,wrist.0,100,AccelerometerValue,656,256,800
1780,wrist.0,100,AccelerometerValue,720,296,808
1781,wrist.0,100,AccelerometerValue,784,312,800
1782,wrist.0,100,AccelerometerValue,864,328,824
1783,wrist.0,100,AccelerometerValue,968,336,768
1784,wrist.0,100,AccelerometerValue,1064,360,800
1785,wrist.0,100,AccelerometerValue,1176,360,872
1786,wrist.0,100,AccelerometerValue,1296,368,984
1787,wrist.0,100,AccelerometerValue,1416,368,1112
1788,wrist.0,100,AccelerometerValue,1520,416,1088
1789,wrist.0,100,AccelerometerValue,1592,472,1072
1790,wrist.0,100,AccelerometerValue,1632,544,1072
1791,wrist.0,100,AccelerometerValue,1632,592,1048
1792,wrist.0,100,AccelerometerValue,1576,592,1112
1793,wrist.0,100,AccelerometerValue,1496,520,1152
1794,wrist.0,100,AccelerometerValue,1392,448,1160
1795,wrist.0,100,AccelerometerValue,1280,440,1104
1796,wrist.0,100,AccelerometerValue,1160,656,1272
1797,wrist.0,100,AccelerometerValue,1016,1008,1600
1798,wrist.0,100,AccelerometerValue,816,1240,1896
1799,wrist.0,100,AccelerometerValue,704,1192,2080
1800,wrist.0,100,AccelerometerValue,704,1104,2048
1801,wrist.0,100,AccelerometerValue,696,1120,1864
1802,wrist.0,100,AccelerometerValue,696,1168,1576
1803,wrist.0,100,AccelerometerValue,712,1192,1456
1804,wrist.0,100,AccelerometerValue,728,1160,1384
1805,wrist.0,100,AccelerometerValue,696,1120,1456
1806,wrist.0,100,AccelerometerValue,664,1024,1416
1807,wrist.0,100,AccelerometerValue,664,872,1296
1808,wrist.0,100,AccelerometerValue,728,728,1232
1809,wrist.0,100,AccelerometerValue,768,624,1216
1810,wrist.0,100,AccelerometerValue,832,560,1256
1811,wrist.0,100,AccelerometerValue,912,560,1240
1812,wrist.0,100,AccelerometerValue,968,560,1280
1813,wrist.0,100,AccelerometerValue,1016,576,1328
1814,wrist.0,100,AccelerometerValue,1064,648,1336
1815,wrist.0,100,AccelerometerValue,1128,696,1288
1816,wrist.0,100,AccelerometerValue,1144,688,1352
1817,wrist.0,100,AccelerometerValue,1152,664,1360
1818,wrist.0,100,AccelerometerValue,1192,672,1432
1819,wrist.0,100,AccelerometerValue,1240,680,1528
1820,wrist.0,100,AccelerometerValue,1272,640,1632
1821,wrist.0,100,AccelerometerValue,1272,552,1720
1822,wrist.0,100,AccelerometerValue,1272,464,1752
1823,wrist.0,100,AccelerometerValue,1256,464,1696
1824,wrist.0,100,AccelerometerValue,1240,480,1576
1825,wrist.0,100,AccelerometerValue,1216,496,1488
1826,wrist.0,100,AccelerometerValue,1192,480,1432
1827,wrist.0,100,AccelerometerValue,1176,424,1352
1828,wrist.0,100,AccelerometerValue,1152,384,1264
1829,wrist.0,100,AccelerometerValue,1112,320,1216
1830,wrist.0,100,AccelerometerValue,1072,288,1248
1831,wrist.0,100,AccelerometerValue,1024,240,1224
1832,wrist.0,100,AccelerometerValue,968,224,1136
1833,wrist.0,100,AccelerometerValue,896,216,1064
1834,wrist.0,100,AccelerometerValue,824,248,952
1835,wrist.0,100,AccelerometerValue,744,272,824
1836,wrist.0,100,AccelerometerValue,672,304,688
1837,wrist.0,100,AccelerometerValue,616,336,624
1838,wrist.0,100,AccelerometerValue,552,368,616
1839,wrist.0,100,AccelerometerValue,488,304,544
1840,wrist.0,100,AccelerometerValue,432,224,504
1841,wrist.0,100,AccelerometerValue,360,136,480
1842,wrist.0,100,AccelerometerValue,272,8,296
1843,wrist.0,100,AccelerometerValue,176,-144,288
1844,wrist.0,100,AccelerometerValue,96,-256,232
1845,wrist.0,100,AccelerometerValue,24,-328,208
1846,wrist.0,100,AccelerometerValue,-32,-344,144
1847,wrist.0,100,AccelerometerValue,-96,-336,8
1848,wrist.0,100,AccelerometerValue,-160,-264,-224
1849,wrist.0,100,AccelerometerValue,-240,-208,-456
1850,wrist.0,100,AccelerometerValue,-312,-184,-728
1851,wrist.0,100,AccelerometerValue,-392,-168,-944
1852,wrist.0,100,AccelerometerValue,-440,-184,-1096
1853,wrist.0,100,AccelerometerValue,-448,-296,-1168
1854,wrist.0,100,AccelerometerValue,0,0,0
1855,wrist.0,100,AccelerometerValue,0,0,0
1856,wrist.0,100,AccelerometerValue,0,0,0
1857,wrist.0,100,AccelerometerValue,0,0,0
1858,wrist.0,100,AccelerometerValue,0,0,0
1859,wrist.0,100,AccelerometerValue,0,0,0
1860,any.0,100,AccelerometerValue,-10,-12,-1009
1861,any.0,100,AccelerometerValue,-8,-14,-1011
1862,any.0,100,AccelerometerValue,-10,-14,-1005
1863,any.0,100,AccelerometerValue,-9,-12,-1004
1864,any.0,100,AccelerometerValue,-7,-12,-1004
1865,any.0,100,AccelerometerValue,-11,-10,-1007
1866,any.0,100,AccelerometerValue,-12,-12,-1004
1867,any.0,100,AccelerometerValue,-10,-13,-1007
1868,any.0,100,AccelerometerValue,-8,-15,-1008
1869,any.0,100,AccelerometerValue,-5,-14,-1009
1870,any.0,100,AccelerometerValue,-8,-12,-1006
1871,any.0,100,AccelerometerValue,-8,-17,-1007
1872,any.0,100,AccelerometerValue,-8,-17,-1006
1873,any.0,100,AccelerometerValue,-8,-14,-1009
1874,any.0,100,AccelerometerValue,-8,-14,-1004
1875,any.0,100,AccelerometerValue,-5,-11,-1010
1876,any.0,100,AccelerometerValue,-7,-14,-1007
1877,any.0,100,AccelerometerValue,-10,-13,-1007
1878,any.0,100,AccelerometerValue,-10,-11,-1008
1879,any.0,100,AccelerometerValue,-11,-15,-1007
1880,any.0,100,AccelerometerValue,-16,-13,-1004
1881,any.0,100,AccelerometerValue,-9,-14,-1008
1882,any.0,100,AccelerometerValue,-7,-15,-1011
1883,any.0,100,AccelerometerValue,-9,-14,-1010
1884,any.0,100,AccelerometerValue,-8,-12,-1007
1885,any.0,100,AccelerometerValue,-11,-13,-1007
1886,any.0,100,AccelerometerValue,0,0,0
1887,any.0,100,AccelerometerValue,0,0,0
1888,any.0,100,AccelerometerValue,0,0,0
1889,any.0,100,AccelerometerValue,-11,-14,-1004
1890,any.0,100,AccelerometerValue,-8,-11,-1007
1891,any.0,100,AccelerometerValue,-8,-10,-1007
1892,any.0,100,AccelerometerValue,-13,-14,-1010
1893,any.0,100,AccelerometerValue,-8,-15,-1009
1894,any.0,100,AccelerometerValue,-10,-13,-1006
1895,any.0,100,AccelerometerValue,-9,-14,-1012
1896,any.0,100,AccelerometerValue,-11,-12,-1009
1897,any.0,100,AccelerometerValue,-8,-14,-1008
1898,any.0,100,AccelerometerValue,-10,-15,-1009
1899,any.0,100,AccelerometerValue,-8,-15,-1005
1900,any.0,100,AccelerometerValue,-7,-14,-1009
1901,any.0,100,AccelerometerValue,-10,-12,-1010
1902,any.0,100,AccelerometerValue,-10,-14,-1006
1903,any.0,100,AccelerometerValue,-9,-13,-1004
1904,any.0,100,AccelerometerValue,-10,-13,-1005
1905,any.0,100,AccelerometerValue,-7,-16,-1007
1906,any.0,100,AccelerometerValue,-7,-14,-1007
1907,any.0,100,AccelerometerValue,-9,-13,-1010
1908,any.0,100,AccelerometerValue,-10,-15,-1007
1909,any.0,100,AccelerometerValue,-7,-13,-1010
1910,any.0,100,AccelerometerValue,-11,-12,-1007
1911,any.0,100,AccelerometerValue,-10,-15,-1009
1912,any.0,100,AccelerometerValue,-8,-13,-1010
1913,any.0,100,AccelerometerValue,-9,-14,-1008
1914,any.0,100,AccelerometerValue,-8,-15,-1009
1915,any.0,100,AccelerometerValue,-10,-13,-1008
1916,any.0,100,AccelerometerValue,-9,-12,-1007
1917,any.0,100,AccelerometerValue,-8,-10,-1007
1918,any.0,100,AccelerometerValue,-10,-12,-1009
1919,any.0,100,AccelerometerValue,-10,-15,-1010
1920,any.0,100,AccelerometerValue,-6,-16,-1006
1921,any.0,100,AccelerometerValue,-6,-14,-1008
1922,any.0,100,AccelerometerValue,-7,-14,-1007
1923,any.0,100,AccelerometerValue,-10,-15,-1009
1924,any.0,100,AccelerometerValue,-12,-13,-1009
1925,any.0,100,AccelerometerValue,-10,-15,-1005
1926,any.0,100,AccelerometerValue,-9,-15,-1005
1927,any.0,100,AccelerometerValue,-10,-14,-1009
1928,any.0,100,AccelerometerValue,-10,-13,-1008
1929,any.0,100,AccelerometerValue,0,0,0
1930,any.0,100,AccelerometerValue,0,0,0
1931,any.0,100,AccelerometerValue,-10,-14,-1012
1932,any.0,100,AccelerometerValue,-6,-16,-1007
1933,any.0,100,AccelerometerValue,-8,-14,-1011
1934,any.0,100,AccelerometerValue,-8,-16,-1005
1935,any.0,100,AccelerometerValue,-9,-15,-1006
1936,any.0,100,AccelerometerValue,-10,-13,-1004
1937,any.0,100,AccelerometerValue,-10,-13,-1006
1938,any.0,100,AccelerometerValue,-10,-13,-1006
1939,any.0,100,AccelerometerValue,-12,-16,-1011
1940,any.0,100,AccelerometerValue,-8,-13,-1008
1941,any.0,100,AccelerometerValue,-10,-14,-1008
1942,any.0,100,AccelerometerValue,-9,-15,-1005
1943,any.0,100,AccelerometerValue,-10,-13,-1006
1944,any.0,100,AccelerometerValue,-10,-15,-1004
1945,any.0,100,AccelerometerValue,-10,-12,-1010
1946,any.0,100,AccelerometerValue,-8,-14,-1010
1947,any.0,100,AccelerometerValue,-8,-18,-1005
1948,any.0,100,AccelerometerValue,-8,-14,-1007
1949,any.0,100,AccelerometerValue,-7,-12,-1005
1950,any.0,100,AccelerometerValue,-11,-13,-1006
1951,any.0,100,AccelerometerValue,-10,-12,-1006
1952,any.0,100,AccelerometerValue,-9,-12,-1004
1953,any.0,100,AccelerometerValue,-10,-13,-1008
1954,any.0,100,AccelerometerValue,-7,-13,-1009
1955,any.0,100,AccelerometerValue,-10,-11,-1011
1956,any.0,100,AccelerometerValue,-10,-15,-1007
1957,any.0,100,AccelerometerValue,-8,-14,-1009
1958,any.0,100,AccelerometerValue,-11,-13,-1009
1959,any.0,100,AccelerometerValue,-10,-18,-1003
1960,any.0,100,AccelerometerValue,-7,-13,-1008
1961,any.0,100,AccelerometerValue,-11,-14,-1006
1962,any.0,100,AccelerometerValue,-7,-11,-1006
1963,any.0,100,AccelerometerValue,-11,-15,-1010
1964,any.0,100,AccelerometerValue,-11,-14,-1009
1965,any.0,100,AccelerometerValue,-11,-12,-1006
1966,any.0,100,AccelerometerValue,-11,-11,-1006
1967,any.0,100,AccelerometerValue,-10,-11,-1007
1968,any.0,100,AccelerometerValue,-7,-17,-1005
1969,any.0,100,AccelerometerValue,-9,-14,-1008
1970,any.0,100,AccelerometerValue,-8,-14,-1007
1971,any.0,100,AccelerometerValue,0,0,0
1972,any.0,100,AccelerometerValue,-9,-12,-1008
1973,any.0,100,AccelerometerValue,-8,-16,-1007
1974,any.0,100,AccelerometerValue,-9,-10,-1007
1975,any.0,100,AccelerometerValue,-8,-15,-1006
1976,any.0,100,AccelerometerValue,-13,-12,-1002
1977,any.0,100,AccelerometerValue,-11,-13,-1007
1978,any.0,100,AccelerometerValue,-10,-13,-1007
1979,any.0,100,AccelerometerValue,-9,-15,-1006
1980,any.0,100,AccelerometerValue,-12,-16,-1008
1981,any.0,100,AccelerometerValue,-8,-14,-1008
1982,any.0,100,AccelerometerValue,-11,-14,-1010
1983,any.0,100,AccelerometerValue,-9,-12,-1004
1860,any.1,100,RotationValue,0,0,0
1861,any.1,100,RotationValue,0,0,0
1862,any.1,100,RotationValue,0,0,0
1863,any.1,100,RotationValue,1,0,1
1864,any.1,100,RotationValue,0,0,0
1865,any.1,100,RotationValue,0,0,0
1866,any.1,100,RotationValue,0,0,0
1867,any.1,100,RotationValue,1,0,0
1868,any.1,100,RotationValue,0,0,0
1869,any.1,100,RotationValue,0,0,0
1870,any.1,100,RotationValue,0,0,0
1871,any.1,100,RotationValue,-1,0,-1
1872,any.1,100,RotationValue,0,0,0
1873,any.1,100,RotationValue,0,0,0
1874,any.1,100,RotationValue,0,0,0
1875,any.1,100,RotationValue,-1,0,0
1876,any.1,100,RotationValue,0,0,0
1877,any.1,100,RotationValue,0,0,1
1878,any.1,100,RotationValue,0,0,0
1879,any.1,100,RotationValue,0,0,0
1880,any.1,100,RotationValue,0,0,0
1881,any.1,100,RotationValue,0,0,0
1882,any.1,100,RotationValue,1,0,0
1883,any.1,100,RotationValue,0,0,0
1884,any.1,100,RotationValue,0,0,1
1885,any.1,100,RotationValue,-1,0,0
1886,any.1,100,RotationValue,0,0,0
1887,any.1,100,RotationValue,0,0,0
1888,any.1,100,RotationValue,0,0,0
1889,any.1,100,RotationValue,0,0,0
1890,any.1,100,RotationValue,0,0,-1
1891,any.1,100,RotationValue,0,0,0
1892,any.1,100,RotationValue,0,0,0
1893,any.1,100,RotationValue,0,0,0
1894,any.1,100,RotationValue,0,0,0
1895,any.1,100,RotationValue,0,0,0
1896,any.1,100,RotationValue,0,0,0
1897,any.1,100,RotationValue,-1,0,-1
1898,any.1,100,RotationValue,0,0,0
1899,any.1,100,RotationValue,0,-1,-1
1900,any.1,100,RotationValue,0,0,0
1901,any.1,100,RotationValue,0,0,0
1902,any.1,100,RotationValue,0,0,0
1903,any.1,100,RotationValue,-1,0,-1
1904,any.1,100,RotationValue,0,0,0
1905,any.1,100,RotationValue,-1,0,-1
1906,any.1,100,RotationValue,0,0,0
1907,any.1,100,RotationValue,0,0,0
1908,any.1,100,RotationValue,0,0,-1
1909,any.1,100,RotationValue,0,0,0
1910,any.1,100,RotationValue,0,0,0
1911,any.1,100,RotationValue,0,0,1
1912,any.1,100,RotationValue,0,0,-1
1913,any.1,100,RotationValue,0,0,0
1914,any.1,100,RotationValue,0,0,0
1915,any.1,100,RotationValue,1,0,0
1916,any.1,100,RotationValue,0,0,0
1917,any.1,100,RotationValue,0,0,0
1918,any.1,100,RotationValue,1,0,0
1919,any.1,100,RotationValue,-1,0,0
1920,any.1,100,RotationValue,0,0,0
1921,any.1,100,RotationValue,0,0,0
1922,any.1,100,RotationValue,0,0,0
1923,any.1,100,RotationValue,0,0,-1
1924,any.1,100,RotationValue,0,0,0
1925,any.1,100,RotationValue,0,0,0
1926,any.1,100,RotationValue,0,0,0
1927,any.1,100,RotationValue,0,0,0
1928,any.1,100,RotationValue,0,0,0
1929,any.1,100,RotationValue,0,0,0
1930,any.1,100,RotationValue,0,0,0
1931,any.1,100,RotationValue,0,0,0
1932,any.1,100,RotationValue,0,1,0
1933,any.1,100,RotationValue,0,0,0
1934,any.1,100,RotationValue,0,0,0
1935,any.1,100,RotationValue,0,0,0
1936,any.1,100,RotationValue,-1,0,0
1937,any.1,100,RotationValue,0,0,0
1938,any.1,100,RotationValue,0,0,0
1939,any.1,100,RotationValue,0,0,0
1940,any.1,100,RotationValue,0,0,0
1941,any.1,100,RotationValue,0,0,0
1942,any.1,100,RotationValue,0,0,0
1943,any.1,100,RotationValue,0,0,0
1944,any.1,100,RotationValue,0,0,0
1945,any.1,100,RotationValue,0,0,0
1946,any.1,100,RotationValue,0,0,0
1947,any.1,100,RotationValue,1,0,0
1948,any.1,100,RotationValue,0,0,0
1949,any.1,100,RotationValue,0,0,0
1950,any.1,100,RotationValue,1,0,1
1951,any.1,100,RotationValue,-1,0,0
1952,any.1,100,RotationValue,0,0,0
1953,any.1,100,RotationValue,0,0,0
1954,any.1,100,RotationValue,0,0,-1
1955,any.1,100,RotationValue,0,0,0
1956,any.1,100,RotationValue,0,0,-1
1957,any.1,100,RotationValue,1,0,1
1958,any.1,100,RotationValue,0,0,1
1959,any.1,100,RotationValue,1,-1,0
1960,any.1,100,RotationValue,1,0,0
1961,any.1,100,RotationValue,0,0,0
1962,any.1,100,RotationValue,0,0,0
1963,any.1,100,RotationValue,0,0,0
1964,any.1,100,RotationValue,0,0,0
1965,any.1,100,RotationValue,0,0,-1
1966,any.1,100,RotationValue,0,0,0
1967,any.1,100,RotationValue,0,0,0
1968,any.1,100,RotationValue,0,0,0
1969,any.1,100,RotationValue,0,0,0
1970,any.1,100,RotationValue,0,0,-1
1971,any.1,100,RotationValue,0,0,0
1972,any.1,100,RotationValue,0,0,0
1973,any.1,100,RotationValue,0,0,0
1974,any.1,100,RotationValue,0,0,0
1975,any.1,100,RotationValue,0,0,0
1976,any.1,100,RotationValue,0,0,0
1977,any.1,100,RotationValue,0,0,0
1978,any.1,100,RotationValue,0,0,0
1979,any.1,100,RotationValue,0,0,0
1980,any.1,100,RotationValue,0,0,-1
1981,any.1,100,RotationValue,0,0,0
1982,any.1,100,RotationValue,0,0,0
1983,any.1,100,RotationValue,0,0,0
1860,wrist.0,100,AccelerometerValue,0,0,0
1861,wrist.0,100,AccelerometerValue,0,0,0
1862,wrist.0,100,AccelerometerValue,0,0,0
1863,wrist.0,100,AccelerometerValue,0,0,0
1864,wrist.0,100,AccelerometerValue,0,0,0
1865,wrist.0,100,AccelerometerValue,0,0,0
1866,wrist.0,100,AccelerometerValue,0,0,0
1867,wrist.0,100,AccelerometerValue,0,0,0
1868,wrist.0,100,AccelerometerValue,0,0,0
1869,wrist.0,100,AccelerometerValue,0,0,0
1870,wrist.0,100,AccelerometerValue,0,0,0
1871,wrist.0,100,AccelerometerValue,0,0,0
1872,wrist.0,100,AccelerometerValue,0,0,0
1873,wrist.0,100,AccelerometerValue,0,0,0
1874,wrist.0,100,AccelerometerValue,0,0,0
1875,wrist.0,100,AccelerometerValue,0,0,0
1876,wrist.0,100,AccelerometerValue,0,0,0
1877,wrist.0,100,AccelerometerValue,0,0,0
1878,wrist.0,100,AccelerometerValue,-496,-376,-968
1879,wrist.0,100,AccelerometerValue,-592,-400,-664
1880,wrist.0,100,AccelerometerValue,-720,-336,-480
1881,wrist.0,100,AccelerometerValue,-912,-240,-328
1882,wrist.0,100,AccelerometerValue,-1080,-128,-352
1883,wrist.0,100,AccelerometerValue,-1160,-8,-352
1884,wrist.0,100,AccelerometerValue,-1144,136,-296
1885,wrist.0,100,AccelerometerValue,-1128,288,-176
1886,wrist.0,100,AccelerometerValue,-1072,376,-40
1887,wrist.0,100,AccelerometerValue,-1024,416,120
1888,wrist.0,100,AccelerometerValue,-968,408,264
1889,wrist.0,100,AccelerometerValue,-912,384,368
1890,wrist.0,100,AccelerometerValue,-880,328,416
1891,wrist.0,100,AccelerometerValue,-864,248,400
1892,wrist.0,100,AccelerometerValue,-864,176,360
1893,wrist.0,100,AccelerometerValue,-832,120,320
1894,wrist.0,100,AccelerometerValue,-832,112,272
1895,wrist.0,100,AccelerometerValue,-848,120,264
1896,wrist.0,100,AccelerometerValue,-848,144,192
1897,wrist.0,100,AccelerometerValue,-848,176,152
1898,wrist.0,100,AccelerometerValue,-856,168,160
1899,wrist.0,100,AccelerometerValue,-856,160,168
1900,wrist.0,100,AccelerometerValue,-848,128,200
1901,wrist.0,100,AccelerometerValue,-816,136,224
1902,wrist.0,100,AccelerometerValue,-792,136,288
1903,wrist.0,100,AccelerometerValue,-768,128,296
1904,wrist.0,100,AccelerometerValue,-736,128,288
1905,wrist.0,100,AccelerometerValue,-696,144,280
1906,wrist.0,100,AccelerometerValue,-640,192,360
1907,wrist.0,100,AccelerometerValue,-592,208,376
1908,wrist.0,100,AccelerometerValue,-560,208,416
1909,wrist.0,100,AccelerometerValue,-536,208,448
1910,wrist.0,100,AccelerometerValue,-512,200,504
1911,wrist.0,100,AccelerometerValue,-472,200,496
1912,wrist.0,100,AccelerometerValue,-440,208,464
1913,wrist.0,100,AccelerometerValue,-408,200,488
1914,wrist.0,100,AccelerometerValue,-376,224,536
1915,wrist.0,100,AccelerometerValue,-336,264,512
1916,wrist.0,100,AccelerometerValue,-312,296,616
1917,wrist.0,100,AccelerometerValue,-280,312,640
1918,wrist.0,100,AccelerometerValue,-216,288,608
1919,wrist.0,100,AccelerometerValue,-168,240,536
1920,wrist.0,100,AccelerometerValue,-104,232,512
1921,wrist.0,100,AccelerometerValue,-40,248,608
1922,wrist.0,100,AccelerometerValue,24,264,688
1923,wrist.0,100,AccelerometerValue,120,272,736
1924,wrist.0,100,AccelerometerValue,192,232,736
1925,wrist.0,100,AccelerometerValue,272,208,736
1926,wrist.0,100,AccelerometerValue,368,192,696
1927,wrist.0,100,AccelerometerValue,448,168,640
